Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Bina, Madhya Pradesh",2024-04-13 16:01:32,26.24,56.16,8.76009451182943,10.6,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-12 19:17:24,36.55,39.43,2.570893479193802,21.69,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-12 02:24:52,22.67,47.67,0.3350110617658774,10.22,Clear,Yes,Low
"Kochi, Kerala",2024-02-20 06:04:24,26.84,84.76,3.454876471690457,5.02,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-24 15:29:28,30.35,37.01,8.260050683701191,8.05,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-03-26 22:57:34,34.16,56.37,7.640548565639527,15.38,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-02-20 22:07:09,24.19,52.15,5.498518273890304,15.48,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-19 09:47:55,31.36,68.66,6.814093915318169,11.23,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-04-11 14:09:37,28.18,57.31,7.1588196491090486,19.09,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-10 06:55:05,29.02,78.31,5.282355905249819,19.11,Moderate Rainfall,Yes,Low
Delhi,2024-03-13 21:45:20,17.5,26.62,5.259201473814751,9.19,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-04-08 16:37:53,-1.064426188723797,66.90499400155008,2.458771357689864,24.529873461686137,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-16 20:10:39,37.6,60.24,8.945309961315228,10.68,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-21 06:05:56,31.99,50.81,9.07188474370846,17.85,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-15 01:25:53,25.81,33.86,7.442906994302335,15.58,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-05 16:34:24,18.15,36.38,1.6396377957998909,9.71,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-24 06:13:00,27.38,60.15,4.578090299975765,15.72,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-20 14:01:55,26.36,36.56,1.208180902734285,11.69,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-04 21:03:57,29.75,71.05,5.825795220877183,11.45,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-18 20:45:30,29.02,61.31,1.41234866954277,17.19,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-29 14:27:29,21.64,48.99,0.4301460369486198,27.54,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-01 11:59:27,35.35,51.63,5.893112823194198,24.0,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-30 16:21:17,16.61,64.21,8.564853852700113,8.65,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-03 03:17:45,27.33,71.27,1.0605958418720265,9.73,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-29 02:44:19,33.55,24.77,0.1643774438437373,17.62,Other,Yes,Low
"Nagpur, Maharashtra",2024-01-14 02:35:40,26.45,50.26,6.787759482608927,13.53,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-01-16 20:25:42,28.84,33.93,8.714741288594634,21.63,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-05 00:20:28,32.37,69.38,5.336859900720445,16.61,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-29 02:08:32,28.5,42.48,5.29414374424203,10.85,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-31 15:12:42,26.43,79.21,0.6708166131747617,22.74,Clear,Yes,Low
Delhi,2024-04-25 12:31:46,10.72,26.98,6.04682798192192,6.33,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-04-11 18:09:33,6.054732022507423,81.43127574454266,1.000241449967021,14.324700636038184,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-06 16:51:32,33.01,86.43,2.671077657637988,18.41,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-25 00:19:40,30.76,32.07,6.486754084393439,18.83,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-02-19 11:37:08,26.62,50.11,8.227466136138874,5.58,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-08 16:06:44,19.05,49.12,6.848225783516099,6.83,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-22 04:26:45,33.3,54.74,9.419059066760868,15.14,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-03-09 05:49:03,33.48,44.98,2.043305747236077,17.55,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-08 23:54:27,27.4,80.26,4.420175678508501,24.57,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-03 22:27:22,24.08,44.9,9.992193844175166,12.33,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-18 16:42:02,21.82,38.46,9.70761860071109,17.71,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-19 15:50:35,23.14,44.04,4.258627451746806,22.34,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-12 10:05:00,20.47,64.37,1.807831150193031,4.26,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-29 15:55:00,26.31,85.82,9.026888254910084,14.45,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-01 20:10:40,30.02,32.38,5.894980509115952,10.52,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-16 04:40:42,38.05,63.32,4.481674320636184,10.26,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-07 01:40:04,35.85,32.12,8.97932506069886,14.49,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-27 01:53:26,28.22,53.8,6.27542739927094,11.15,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-25 19:49:56,36.37,58.2,1.9236901074204016,7.15,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-20 11:28:31,26.21,66.54,5.321924748340078,22.61,Moderate Rainfall,Yes,Low
Delhi,2024-04-08 08:48:29,34.94,23.39,6.14757039426774,23.56,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-23 20:59:06,-9.745566484467076,82.61972473400138,2.705797801794647,18.04285652521421,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-02 07:24:57,26.65,68.92,3.778936325312468,6.66,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-30 19:38:36,24.6,47.81,5.598633689136622,5.45,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-04-22 12:16:33,25.7,58.57,5.428731036445554,14.52,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-14 23:18:32,23.43,39.24,5.746988684744194,5.84,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-20 18:22:22,31.78,52.74,4.112521603663084,5.76,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-24 07:07:42,34.13,54.5,1.058908539369049,10.68,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 00:42:21,36.81,63.87,9.989467040021134,18.2,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-29 01:39:08,27.44,64.4,5.308881648120998,18.55,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-02-26 09:04:45,36.77,54.98,0.8422429934509368,25.43,Other,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-22 17:14:06,27.06,59.52,4.2741897317532125,26.09,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-08 10:16:04,17.9,49.07,3.934948284129769,10.96,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-15 19:33:13,28.87,83.37,8.068423810426877,17.32,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-20 05:25:50,32.87,42.78,1.3848925294949788,5.38,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-14 15:31:16,31.63,52.88,6.985981525545699,16.44,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-14 23:21:05,33.45,37.4,9.616878404164678,19.56,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-22 13:48:32,31.09,59.37,6.369781951621716,11.49,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-02-28 03:19:48,28.94,41.27,3.674292355628,16.84,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-25 07:02:54,27.65,86.18,1.5342385450912976,11.7,Moderate Rainfall,Yes,Low
Delhi,2024-02-26 17:39:48,34.02,48.4,6.470061677366434,26.67,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-27 12:44:47,29.928200516245028,68.24093623947859,8.04752866127668,15.777263460327728,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-06 13:52:49,33.68,68.73,5.682297324375164,10.75,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-10 19:05:06,29.86,31.01,5.906455342538171,10.06,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-07 07:11:20,24.58,49.81,0.3294168687924004,11.7,Other,Yes,Low
"Noida, Uttar Pradesh",2024-01-29 15:19:08,18.69,41.01,7.98452773374167,15.77,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-09 23:52:53,23.99,61.5,8.02056969471191,13.45,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-23 06:41:28,38.62,51.72,6.759603738286826,14.79,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-26 03:39:21,30.04,73.71,1.443350203971948,16.48,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-15 18:33:16,19.38,63.98,8.885633491714051,5.44,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-10 18:03:06,20.99,38.02,8.815125408743906,14.69,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-15 22:53:39,22.05,39.39,1.6452236702824852,22.7,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-29 17:28:47,18.35,54.99,0.3500053971821304,8.0,Clear,Yes,Low
"Kochi, Kerala",2024-01-18 20:03:19,24.46,87.26,7.095123343043976,12.36,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-04-10 19:52:21,38.24,35.49,8.21479125416929,5.54,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-25 09:01:54,28.04,49.88,7.802813725836817,23.92,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-04-21 22:48:31,35.55,30.88,0.529977025612377,16.74,Other,Yes,Low
"Gandhar, Gujarat",2024-03-21 04:47:31,30.64,53.44,4.927948692849711,9.87,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-25 00:50:15,34.3,60.48,8.979511521486232,16.52,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-07 01:47:14,30.96,83.03,6.106385738290314,23.94,Moderate Rainfall,Yes,High
Delhi,2024-03-25 08:20:11,29.81,25.01,4.971235979651466,8.49,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-02 04:01:17,29.109372237562688,82.90431455148587,1.997874132797696,4.6002300165128425,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-15 11:05:01,26.99,81.56,0.6384820835822946,12.26,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-03-13 05:58:48,20.47,34.94,0.2249086124924004,24.59,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-02-09 16:50:35,27.35,38.06,1.2045635933772092,5.81,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-20 08:10:49,31.57,32.94,5.8098249333641405,5.18,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-28 06:26:46,25.65,48.83,8.78213972461801,6.72,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-05-04 05:14:04,34.35,45.16,8.161809701768467,20.38,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-25 01:06:12,28.42,84.17,0.234423851220461,10.48,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-09 08:55:26,32.75,68.03,1.9153972588510848,13.87,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-03 01:20:35,21.35,44.72,6.765609086128736,11.25,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-03-22 19:42:22,26.84,49.91,5.018990761969745,25.9,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-04-27 02:47:13,10.61,54.77,0.6953838431977655,10.84,Other,Yes,Low
"Kochi, Kerala",2024-05-17 15:37:51,24.41,87.59,2.7361261907381627,17.94,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-26 04:46:06,39.56,30.66,4.592137673365826,10.82,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-11 22:06:36,29.97,57.73,1.2841989176070912,10.69,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-12 16:44:57,31.19,42.32,3.086350903959512,20.35,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-11 02:45:07,25.32,67.16,4.715916205168284,16.6,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-06 04:14:56,28.83,64.84,0.0698432734588239,15.4,Other,Yes,Low
"Mumbai, Maharashtra",2024-03-23 20:45:10,26.93,89.56,4.814909423410718,15.83,Moderate Rainfall,Yes,Low
Delhi,2024-01-06 05:28:52,32.15,52.63,4.300077137148631,10.06,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-28 13:53:18,-2.0599478018721937,49.78363487785356,8.144925363429218,15.881981215685668,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-07 14:28:09,37.92,88.06,1.97150892936641,13.38,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-12 05:04:28,26.82,55.03,6.483452971503168,8.65,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-03-28 14:33:06,20.55,49.59,2.846166615391729,11.24,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-10 00:45:35,23.33,38.16,8.012676842513864,17.75,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-09 13:19:48,33.63,57.54,10.416012655115964,11.53,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-20 05:40:40,38.73,43.16,8.82369965347061,21.62,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-13 17:56:37,35.3,67.58,7.6923722274266755,15.84,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-04-29 13:50:42,28.71,63.19,3.995823087128136,12.23,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-23 06:41:52,24.7,32.86,7.561068726256728,23.95,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-02-09 15:47:20,31.96,38.65,5.425042242681454,13.61,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-19 18:31:45,11.8,47.84,4.446233360987867,11.96,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-04-12 22:07:15,25.64,70.38,9.17002426204647,7.77,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-06 19:53:59,34.47,20.28,9.924242447714644,10.47,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-01-28 06:38:45,30.13,48.99,7.0502959545892,15.25,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-02-12 20:52:43,37.57,41.8,10.723837187369066,14.76,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-04-07 16:41:18,32.9,55.02,9.163920659451442,11.22,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-20 01:24:04,25.99,63.32,6.239580609322191,10.53,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-18 11:31:52,28.39,82.63,7.761334119666489,16.13,Heavy Rainfall,No,High
Delhi,2024-01-26 04:02:28,39.91,58.33,5.804028556109983,8.56,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-08 01:53:57,24.71303472065324,79.44503009889162,1.9587298415299488,25.410707428132163,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-02 04:27:25,31.01,77.67,8.850482246375615,14.97,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-09 04:55:57,34.84,31.81,2.8267272559007663,13.26,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-24 19:19:27,18.1,47.44,4.003448938825363,16.4,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-07 20:12:14,27.13,53.3,6.549518249720353,12.32,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-01-11 10:02:21,34.71,60.42,2.602152041472494,13.04,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-02 21:27:08,32.77,49.61,2.636117870444288,22.63,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-27 19:53:23,30.4,82.18,2.801382082512165,12.12,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-21 10:02:06,21.21,50.97,5.388178900025825,15.96,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-29 13:57:14,35.99,56.38,8.930462976808894,27.61,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-04-06 16:44:20,32.53,44.68,5.846680309105185,27.54,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-01-21 15:45:47,21.1,47.67,4.249172870814746,11.05,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-03-27 19:02:18,24.97,94.31,4.808418602638584,5.18,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-08 07:20:11,36.69,47.85,4.614022486277461,19.42,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-01 11:08:54,32.5,56.4,7.151464391917601,15.05,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-16 06:17:35,23.7,39.61,8.764170035108847,13.74,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-12 15:27:28,31.4,58.75,9.806181559410032,14.59,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-06 02:32:10,32.84,41.45,2.162620993555613,9.84,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-03 18:51:59,26.1,79.81,8.591466785039687,13.11,Heavy Rainfall,No,High
Delhi,2024-01-22 10:00:25,20.53,39.81,8.120117568671652,29.71,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-14 10:14:06,28.674394973804525,74.4504809989739,6.9352296704122,8.82757369347664,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-01-05 18:01:10,35.56,74.63,3.757809092692408,13.94,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-06 14:04:04,27.18,57.82,4.4608778599591,10.67,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-23 21:04:59,31.89,38.26,1.4843049329136049,13.6,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-08 13:25:22,24.06,53.92,7.37477754485233,11.56,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-25 04:37:31,30.46,40.57,7.560519799089153,9.69,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-05-14 11:00:49,24.52,44.37,5.4610927510085645,26.11,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-17 14:41:26,32.3,78.93,5.29232135107661,18.09,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 05:14:44,32.1,52.44,0.6048029597451665,12.74,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-05-13 05:29:53,27.73,43.91,0.1163803669160656,26.59,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-11 23:43:09,22.22,51.32,8.87456087552609,26.32,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-02 04:36:19,24.93,47.28,4.3421498769035765,10.53,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-16 03:40:34,28.08,71.54,6.346309734608155,12.52,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-05-05 17:08:33,33.02,45.62,5.264884619036795,11.69,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-15 04:07:20,38.61,47.41,5.962850875529964,11.02,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-11 14:59:33,22.71,54.86,2.012840328210012,20.95,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-10 11:45:03,27.69,62.1,4.842458647362816,19.87,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-01 23:20:04,35.34,62.97,3.241033397061313,15.81,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-28 19:57:57,24.94,62.59,4.82033480790464,13.15,Moderate Rainfall,Yes,Low
Delhi,2024-04-14 07:02:24,33.74,33.65,7.596949944037607,21.43,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-13 23:24:45,23.875752560903308,38.40467437735707,6.056362840725212,7.033722994180449,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-03 15:47:28,25.34,82.86,4.122198900586149,16.42,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-20 09:37:43,28.11,35.29,2.738141847352224,8.61,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-10 05:24:33,32.43,42.43,9.6570600406593,9.69,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-05-07 05:33:59,34.19,51.58,2.6383691066144466,9.21,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-18 03:06:08,32.04,44.49,5.985400885043486,15.21,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-28 04:18:15,28.5,53.86,9.84284052729878,19.81,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-23 10:14:08,31.47,61.07,2.2438901018589097,25.64,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-06 03:35:47,26.1,60.4,12.146175220894278,14.74,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-20 08:16:33,28.51,54.18,8.173528739392088,13.55,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-03-15 05:46:20,35.1,38.92,5.886989381263757,27.64,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-05 15:06:47,26.16,73.35,4.656793281952129,7.73,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-18 15:31:32,24.05,92.77,5.709208931470212,5.74,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-11 18:23:01,26.92,42.57,1.433017557680295,5.54,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-09 17:43:25,34.92,39.17,2.714858577237332,23.02,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-17 05:14:06,26.3,47.54,7.659085625661804,11.9,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-11 13:04:17,28.1,60.89,8.542840174590918,8.13,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-03-15 05:01:24,29.0,59.83,0.3769417107547035,16.89,Clear,Yes,Low
"Mumbai, Maharashtra",2024-01-05 20:32:56,31.75,88.62,4.046925303726843,13.78,Moderate Rainfall,Yes,Low
Delhi,2024-04-29 06:18:51,29.54,53.92,4.296315026464651,12.75,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-07 21:54:49,7.9881356933844785,66.65446305203145,0.7216611362248715,10.683938196165666,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-01-08 05:55:44,35.93,79.24,8.314974370043174,18.14,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-04-30 15:39:44,37.61,46.55,0.450071594738447,22.01,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-03-13 21:59:22,21.0,59.2,5.401382001121159,7.32,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-06 04:54:14,29.55,43.0,0.0960986976110789,18.43,Other,Yes,Low
"Hazira, Gujarat",2024-04-10 00:45:21,29.62,66.02,6.560901525440329,12.72,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-06 06:40:43,26.59,47.38,9.1241692762937,12.71,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-12 18:51:36,35.78,84.0,3.372054051255714,21.21,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-16 23:47:30,32.39,42.37,2.2675123006038733,11.95,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-03 05:01:40,27.85,61.4,7.303932445154693,14.96,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-03-01 20:18:30,22.43,38.89,0.1761920561113417,12.05,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-01-16 09:15:30,19.29,45.21,7.592946808458842,3.01,Heavy Rainfall,No,High
"Kochi, Kerala",2024-05-12 01:34:45,25.0,89.99,6.062779558755298,5.42,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-01-13 05:48:25,31.24,26.73,4.71730749651718,12.5,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-03 23:00:38,24.49,55.65,8.482550978291721,10.74,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-18 02:11:10,34.65,53.4,3.514589279612681,18.39,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-13 05:49:37,27.98,63.88,2.8688250164702,9.31,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-22 04:54:42,24.99,51.14,5.196564407798771,13.1,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-04-09 23:07:22,25.28,85.87,8.288344746020174,22.8,Heavy Rainfall,No,High
Delhi,2024-03-17 22:13:58,21.41,33.3,2.206799167348753,20.35,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-09 11:03:30,-7.271093840208761,49.20007471389236,6.551660084575745,4.394760566315976,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-21 22:14:03,35.56,71.82,7.585120677922674,7.79,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-02-06 14:15:33,27.53,44.55,6.734928291505375,22.34,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-13 01:52:39,27.25,56.32,6.322853028914837,10.82,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-01-09 19:29:12,34.35,48.18,6.173284528025324,8.49,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-05-07 17:06:54,30.17,54.22,1.5542048683232446,10.07,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-01 09:01:17,30.57,39.85,8.608297676312855,27.1,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-09 23:05:20,26.08,62.56,6.125707040745736,14.41,Moderate Rainfall,Yes,High
