Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Pata, Uttar Pradesh",2024-04-30 18:44:15,-5.05801533030972,88.27943980458451,7.404023546579169,8.282303161553612,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-14 10:51:49,25.280352060094536,66.98514412498096,1.24591793782866,1.3958239286422858,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-16 15:43:34,37.32010144428076,39.32086926889628,2.0936114141518694,12.132815719568594,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-01 21:24:49,-3.746192690148456,62.50183800011205,0.323203733312164,19.96905464478077,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-01-02 05:01:55,18.88462352430729,44.693770385273474,3.5586839203874265,20.74757011394127,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-19 20:40:14,39.973872961241135,49.24534705680292,1.1321769199397247,7.442061434277923,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-20 01:16:36,39.33963269836879,78.09145539737221,5.677772268805653,28.14668841990948,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-05-18 16:31:08,10.347458239440762,42.83152726882461,6.866426030962406,14.64796242511198,Moderate Rainfall,Yes,Low
Delhi,2024-03-25 01:42:35,16.771403194044364,67.31555930521994,9.18584284618953,7.179702989098672,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-09 15:25:44,16.289650520977283,42.39444657544635,5.7840867786331245,18.721766101102062,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-22 10:33:16,15.749856419192016,45.36560066581167,8.948429680954984,5.917183048533729,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-22 03:48:58,19.59511394046225,63.81741658767101,8.291119760094011,24.86111026737778,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-01 07:42:58,-3.1580226957360864,72.93327926289118,5.589915834914986,27.11943274732068,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-01-23 08:07:20,32.71132015173127,69.26218895295088,3.3205120363006966,26.22936181081914,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-16 00:57:12,7.250084153728107,50.9399547569636,6.0772727158028905,7.625813719121054,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-07 03:52:54,20.09266901942627,59.3960776129956,7.941064072016358,9.412897837320712,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-04-16 04:14:09,18.22132202556754,88.14291405872846,3.501657049680193,14.178705833842834,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-28 02:53:30,33.96059834330222,49.2396742786471,0.8710847318474624,18.91551250168405,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-23 12:36:25,5.002106406305238,44.14598097077258,0.3605949607990988,21.49088922710116,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-24 23:52:04,24.2741725446106,36.121675242735314,3.242852261636316,20.413969537016328,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-09 06:22:12,5.035798738978034,86.94247475089495,7.786419475884498,28.78927861640516,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-14 00:28:06,1.3890103767140358,48.14208707620053,11.938728994814412,1.5079899583252687,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-14 07:22:09,-6.31915682840555,30.51122375555341,8.727913881078702,23.445752227550404,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-07 18:58:48,-4.15203933412955,89.5137480965543,1.412856823070271,26.070065160107067,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-13 05:44:15,33.21389357408986,52.1561755301838,8.330141187930932,25.372402049544714,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-04-25 20:33:41,8.989877865745637,78.5255298879647,6.405317777152762,14.962283594682848,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-12 19:47:33,-7.919654716244536,75.1869649320535,1.2617491172707107,9.45535966169666,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-22 12:38:54,19.00686052266433,64.6421479579684,7.538788257163736,23.995382816872887,Heavy Rainfall,No,Low
Delhi,2024-02-24 00:24:50,15.001768245800442,73.59727878743175,1.2369612567169683,3.155132168141507,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-16 16:39:49,16.989842357697487,41.359239868504176,8.47944802187871,21.67977953722705,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-06 23:30:47,17.231832789672218,61.96894761336374,6.496787085869197,3.3300028744966834,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-19 16:30:26,35.63749113618536,44.31826014066525,4.503770458180209,5.657688737933145,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-23 06:45:45,-0.4513728050178489,83.82606677432119,8.958968014147967,11.6033361934085,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-18 23:09:12,39.3417518666327,77.45745998592271,0.0535618065097343,24.05121368150516,Other,Yes,Low
"Hazira, Gujarat",2024-02-27 00:01:05,16.310408184837186,78.70968939821536,4.268920284649679,2.4079036040702126,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-07 14:46:50,5.965731038622371,80.89363293299778,6.352012841203201,11.170138629429092,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-01-14 02:46:29,39.06914630031304,74.43290456529843,9.828525298304015,17.512740934106247,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-15 02:23:11,2.0660357408411585,64.4482421843548,6.746350721452248,24.486491787927505,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-26 14:12:12,-9.1753351177877,61.5225685617858,7.098809651330327,14.611102180755566,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-23 06:31:01,10.082919278672613,38.97755905601444,4.8222803371142495,29.53660825205173,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-05-14 15:35:13,18.125799448630133,77.17679656626426,0.273991813322797,25.958212389866667,Other,Yes,Low
"Kochi, Kerala",2024-05-04 08:54:34,-4.597074619131144,82.12571588102998,5.134431277462599,28.288989235403072,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-03-26 16:30:59,21.210516130006933,73.95486165445516,1.7774145600904112,10.20431539694188,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-23 00:08:33,19.58763415288439,53.59365758970971,3.21914502287838,29.09816489055452,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-03 17:44:13,26.70630180533113,58.50401326778877,4.335498119323114,12.723401141871983,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-17 09:50:37,25.37420194042234,83.97660774971149,5.514366730423882,29.55105055741057,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-04-25 04:06:44,19.57187721850722,87.24232929701017,5.586733344947675,11.564341550798966,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-11 00:26:24,30.5883452096947,39.88951437951666,1.536936370509333,1.900561440950597,Moderate Rainfall,Yes,Low
Delhi,2024-03-18 15:25:15,25.92381369689925,52.11988331841686,1.2874259812062303,21.04861386793095,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-18 05:38:12,30.583594375487785,46.76135724971787,8.916390326819986,14.487659280067405,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-08 19:20:43,35.271184505211814,57.03285436921834,6.949756292453672,2.8570833030908505,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-28 19:05:53,5.688598739998504,81.28308909180527,5.648565963200971,23.800302866021845,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-31 15:37:59,19.33531896680175,50.025589425242046,8.177982043677911,23.270837029916308,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-22 12:37:58,24.746022151588427,54.122223119521536,7.542200644015375,8.508613973987494,Heavy Rainfall,No,Low
"Hazira, Gujarat",2024-04-20 16:44:16,1.2784840916606406,35.60194538894346,0.5009282028192252,25.23220176266188,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-17 14:17:03,32.48390156888684,40.40320022738266,8.601344939747609,21.97586812029319,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-12 01:51:33,13.003156677900868,85.67434526939061,2.791010948672843,11.213051969670344,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-14 01:03:22,-8.25331149754819,35.35216245420229,7.453478366476348,16.40033074957755,Heavy Rainfall,No,Low
"Bina, Madhya Pradesh",2024-02-07 13:11:21,5.5433910080920334,73.33037712161482,1.9896955176815976,0.4103359147249441,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-01 22:55:22,26.80946446748706,70.748861104591,0.1077163175076545,16.421093630525643,Other,Yes,Low
"Pata, Uttar Pradesh",2024-03-13 13:34:41,29.550494150218235,61.43786703165003,1.88884116816742,19.010307300521685,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-27 23:31:11,4.483256703164482,74.78996222711558,7.129032643658315,25.31412875994232,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-22 23:20:31,4.383245049706355,54.94111969062324,2.434744080632272,5.566583888097588,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-12 22:31:57,38.59837721292911,58.52816136096766,2.686061757749447,26.43334205016109,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-31 23:16:32,8.474299680968905,88.17830596516862,6.127170723713192,27.01986800672146,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-01-05 12:15:46,-5.1331316387714505,65.77067198747801,3.9239759317389367,20.9700508160637,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-10 14:16:29,23.732363030259947,80.95163314203865,7.241201440124719,25.49730464976773,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-02 11:35:20,27.24081615336548,31.2496136319276,5.6659050408931,20.33203663434429,Moderate Rainfall,Yes,Low
Delhi,2024-04-13 22:26:49,17.525528721631005,50.70726204345736,4.681622905201941,14.503482415490652,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-18 05:40:35,23.457696673446705,64.86441624065212,8.268871457862623,26.676455088367728,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-08 16:57:27,12.658910084259404,70.78432111589164,9.267398663504691,6.990465523895138,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-16 17:03:29,17.37290554054143,78.80792841011753,0.7902915686990575,26.72360775565326,Other,Yes,Low
"Agra, Uttar Pradesh",2024-01-14 14:55:34,23.98107015468336,70.93029339365827,5.422433209095408,20.34910994176853,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-08 00:53:43,16.122476274780237,47.34831244059505,5.006938704819443,5.115578397153225,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-18 00:33:14,-0.183527621468567,53.82984187899538,2.161723152166064,15.719762467469202,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-08 20:11:39,8.168963120349517,80.98567677121204,1.2123815864324416,8.513462132775546,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-21 22:45:44,19.65366366075304,75.27685517690881,2.296967624143828,12.621190723382211,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-21 00:45:51,12.174267947732762,31.005248985103744,6.411345985072715,20.84067574925706,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-18 14:27:27,-2.81447850267604,81.56879291039874,0.402746708886087,19.000540312790672,Other,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-29 06:55:04,34.05628569731218,81.12812568665679,1.8933079803449384,0.590995225343548,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-12 13:14:31,35.53850645419705,69.98580105289966,8.937709425189196,10.213783462426578,Heavy Rainfall,No,High
"Kochi, Kerala",2024-03-22 18:27:51,30.67786888744145,39.05374104802404,4.2048022951737805,1.2456044991292792,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-18 01:13:19,-6.360155561084565,39.6650618680609,4.997138346179447,5.940092407090921,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-06 04:04:44,11.269036728272066,87.94699680298851,2.758961270992155,26.657981556087783,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-18 14:59:40,38.57019163111295,79.99134289158604,6.484053274787382,4.9945875096466485,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-03-15 14:09:28,5.553039654591416,74.11476697380428,7.603286570931326,5.631603319984324,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-04 06:11:54,-1.438597382336784,76.42115027298905,2.780267103619666,1.3023895998573054,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-15 16:05:06,-9.826435961163662,34.69426580070461,4.103619062352887,13.57918007215766,Moderate Rainfall,Yes,Low
Delhi,2024-01-29 10:25:41,19.703944151978902,78.88888631879188,9.009251026081722,13.966819949000085,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-03-20 03:20:12,29.846685069235868,44.18751799067028,8.630343745099077,14.468295433711408,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-19 23:42:15,-4.312229981942952,49.13659667366829,7.993544260894047,6.782269130399295,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-03-17 10:35:32,14.680656224723316,73.29122320266494,4.898805849409275,14.750158790240087,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-03 11:56:03,28.03270455004409,72.65198604983263,6.925671643695105,15.108087131252727,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-05-07 21:01:49,10.842083754742765,46.821120623014494,5.690603466155668,23.895179864089144,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-14 04:00:46,23.566738395185936,51.80126252834633,5.057776142918579,20.475229801986096,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-20 14:47:00,39.57754025758637,87.41953161459716,3.2014568425056,6.345546134021147,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-05-18 03:54:27,13.120892427234065,87.4850129534524,9.840928596494344,9.251723122646244,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-27 21:12:16,30.45578770475845,85.61014706402037,7.690166010113575,3.619198797569867,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-09 03:10:30,29.332986399477576,60.86927266974776,5.559646579682989,15.96941269879658,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-18 08:22:04,31.10495264957195,34.70812065549155,3.94665253505086,29.59483596769462,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-20 17:54:04,26.11966571732436,61.14767498937746,0.3495062772031221,26.498781910302075,Clear,Yes,Low
"Kochi, Kerala",2024-05-04 07:17:51,5.107206912567783,48.88239261785168,4.121620174255593,9.2524838255369,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-29 19:19:46,22.51837141340328,85.28118423327525,2.9869104529231305,7.389686408219945,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 03:58:21,19.59797835481961,63.9440905603867,1.809830258173824,21.52401357525428,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-15 22:47:17,19.95351138089549,53.132371773392464,2.5256958097109505,25.77005514183461,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-17 22:02:02,35.1830717764674,61.93614879554765,3.190147497537628,21.490739962645296,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-29 07:04:53,36.20892021991366,56.70065062939104,7.883642519770722,7.705225041085903,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-04-26 21:56:37,3.979811759180688,30.8381591036787,8.967864795391938,2.8993933423785423,Heavy Rainfall,No,High
Delhi,2024-03-22 07:30:21,-7.563440514443689,71.59755082180018,9.61626405444444,23.3462987995882,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-20 01:38:47,24.41867363997094,45.24589281253266,0.6099455954829813,22.13114795938474,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-20 20:59:09,-5.014550611676124,70.65275650626714,1.9713566824872384,28.143598579524483,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-30 06:22:17,28.01060523125265,83.97089516767456,4.664412468935304,1.295898582155095,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-04 00:13:30,30.66515414251505,50.075264666834485,2.6398122569249893,0.4079533392452983,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-02 13:59:09,0.6115139579785751,72.03268954440287,0.062405589502843,20.817769278791022,Other,Yes,Low
"Hazira, Gujarat",2024-03-22 17:56:36,21.0942458395308,53.46992890756096,9.548005367613682,10.070785111475066,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-01 00:23:03,-7.62400683368636,43.68800604072399,6.604117218680262,28.139150937643645,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-12 06:06:25,34.90880344117434,38.62928010260737,7.444575070383711,16.965277898265057,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-01-22 05:14:48,16.189450369024165,61.61858793605085,2.842057210868332,18.508502903194096,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-02 00:22:57,1.9954937131862327,89.36852361003264,3.747192223121391,15.239336161446223,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-26 06:41:28,19.65040066688409,32.68498594587078,2.6561031968962387,1.0964673271435188,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-15 03:09:54,15.019959216586614,54.98996300700063,9.416920326131512,1.2407809530802938,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-14 02:12:43,14.17787801178336,42.4769527017639,1.3608154371405257,11.141212701666612,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-19 01:58:24,14.065692795996036,75.9302583552047,3.4130439312131733,27.711106511668703,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-01 01:51:37,31.301830529281567,55.244717399069714,9.115655258057316,15.055330390171047,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-22 07:32:50,10.364989071577693,80.06178575637801,4.459874204448626,27.624831880437227,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-03-25 07:06:59,33.5568480068759,47.63573669110732,7.064384675726114,15.791532367443867,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-03-19 12:11:06,37.59275654584903,39.00538135670088,6.625095150152093,19.404611592080705,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-01 03:09:50,16.280004529736527,89.638592787704,0.5910293687825807,12.148580147984942,Other,Yes,Low
Delhi,2024-04-22 14:40:03,31.92706471359241,86.66656880880271,5.834472420454047,18.071533539341694,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-04 22:55:43,21.73372584624009,42.45793525390479,3.994903362195279,0.9360969818030452,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-08 05:11:27,29.407033118263463,38.77015443459305,4.578900762773945,13.963394065145266,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-03-31 06:35:47,28.668973946757816,52.088925903493696,9.969331209550688,18.287458570553262,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-17 07:16:25,-5.921382672594957,66.20713106699873,4.632997576389833,3.844626073236853,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-06 04:58:36,32.18206985717438,87.01140991946467,5.744745243728628,15.799339385801607,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-11 19:00:47,34.07363802746621,72.87288310702849,4.504008436840582,9.048025837956278,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-11 11:09:29,5.028469360147506,46.41729961418354,7.834856984526124,19.62767604678813,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-01-04 06:59:11,1.147568038713839,83.31117956502146,7.722335564818756,21.66355550524392,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-29 11:45:54,21.83889447442325,37.08770910246494,4.9663572739526085,7.61696740898111,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-15 05:04:06,0.3851676037269627,88.83349918223503,5.19603446545874,9.158480068335798,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-28 19:46:59,21.47110555814816,67.69949172915952,6.2229107038329445,4.6503103725842205,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-07 20:57:30,7.147673611852575,67.3517898015129,0.9420584187583668,17.122160137092614,Clear,Yes,Low
